# ZTF errorbar correction coefficients in the g band
# P. Mroz @ Caltech, 18 Nov 2020
# magerr = A + B*x + C*10^(0.4*x) + D*10^(0.8*x) for x <= 21
# magerr = b*x + c for x > 21
# Unfortunately, "b" and "c" coefficients are not stored anywhere
# according to Frank Masci (email from 17 Nov 2020).
# fieldid ccdid qid A B C D
 506  9 1  0.0152 -0.0001 1.3160e-09 -2.4567e-18
 507  9 1  0.0256 -0.0008 1.4552e-09 -2.9548e-18
 508  9 1  0.0388 -0.0013 1.3119e-09 -2.5100e-18
 509  9 1  0.0350 -0.0014 1.4153e-09 -2.9097e-18
 510  9 1  0.0510 -0.0023 1.3620e-09 -2.6268e-18
 511  9 1  0.0375 -0.0016 1.5107e-09 -3.6475e-18
 512  9 1  0.0044  0.0006 1.3076e-09 -2.9057e-18
 513  9 1  0.0360 -0.0014 1.3731e-09 -2.8530e-18
 514  9 1  0.0508 -0.0024 1.5977e-09 -3.6319e-18
 515  9 1  0.0401 -0.0018 1.6188e-09 -3.5738e-18
 516  9 1  0.0390 -0.0018 1.6253e-09 -3.8206e-18
 517  9 1  0.0366 -0.0017 1.8547e-09 -4.3012e-18
 518  9 1  0.0256 -0.0009 1.8056e-09 -4.3939e-18
 519  9 1  0.0253 -0.0009 1.7905e-09 -4.3122e-18
 520  9 1  0.0408 -0.0019 1.6778e-09 -3.5895e-18
 521  9 1  0.0646 -0.0034 2.0301e-09 -5.4288e-18
 522  9 1  0.0632 -0.0034 2.2334e-09 -6.7809e-18
 523  9 1  0.0709 -0.0036 1.7893e-09 -3.8627e-18
 524  9 1  0.0868 -0.0049 2.2876e-09 -6.4529e-18
 525  9 1  0.0527 -0.0026 1.6199e-09 -3.7380e-18
 526  9 1  0.0438 -0.0021 1.6359e-09 -3.8550e-18
 527  9 1  0.0547 -0.0027 1.5497e-09 -3.2631e-18
 528  9 1  0.0530 -0.0027 1.7273e-09 -3.9603e-18
 529  9 1  0.0377 -0.0017 1.5607e-09 -3.6076e-18
 530  9 1  0.0367 -0.0016 1.4289e-09 -2.5668e-18
 531  9 1  0.0271 -0.0010 1.4187e-09 -2.8184e-18
 532  9 1  0.0371 -0.0017 1.5205e-09 -3.2062e-18
 533  9 1  0.0386 -0.0017 1.4541e-09 -2.8741e-18
 534  9 1  0.0384 -0.0018 1.3342e-09 -2.5426e-18
 535  9 1  0.0493 -0.0023 1.3282e-09 -2.5959e-18
 536  9 1  0.0321 -0.0013 1.2984e-09 -2.6120e-18
 537  9 1  0.0317 -0.0012 1.3160e-09 -2.7731e-18
 538  9 1  0.0212 -0.0005 1.3415e-09 -3.1503e-18
 539  9 1  0.0095  0.0006 1.1466e-09 -2.1990e-18
 540  9 1  0.0318 -0.0011 1.2868e-09 -2.8565e-18
 541  9 1  0.0229 -0.0007 1.2295e-09 -2.5935e-18
 542  9 1  0.0261 -0.0010 1.3062e-09 -2.8611e-18
 543  9 1  0.0340 -0.0015 1.3110e-09 -2.6471e-18
 544  9 1  0.0384 -0.0017 1.3309e-09 -2.5460e-18
 545  9 1  0.0191 -0.0006 1.4359e-09 -3.2343e-18
 546  9 1  0.0518 -0.0026 1.5225e-09 -3.4443e-18
 547  9 1  0.0585 -0.0031 1.7832e-09 -4.2265e-18
 548  9 1  0.0278 -0.0011 1.5358e-09 -3.0463e-18
 549  9 1  0.0394 -0.0018 1.5008e-09 -3.4930e-18
 550  9 1  0.0282 -0.0011 1.5752e-09 -3.3347e-18
 551  9 1  0.0373 -0.0017 1.6019e-09 -3.6206e-18
 552  9 1  0.0388 -0.0018 1.6813e-09 -3.9846e-18
 553  9 1  0.0321 -0.0013 1.5007e-09 -3.0582e-18
 554  9 1  0.0261 -0.0008 1.2652e-09 -1.7401e-18
 555  9 1  0.0260 -0.0009 1.4111e-09 -2.7768e-18
 556  9 1  0.0354 -0.0014 1.3559e-09 -2.3974e-18
 557  9 1  0.0338 -0.0013 1.3790e-09 -2.5418e-18
 558  9 1  0.0470 -0.0021 1.3741e-09 -2.7730e-18
 559  9 1  0.0409 -0.0017 1.3868e-09 -2.6682e-18
 560  9 1  0.0543 -0.0024 1.3463e-09 -2.5069e-18
 561  9 1  0.0293 -0.0011 1.4715e-09 -3.4220e-18
 562  9 1 -0.0096  0.0021 1.1988e-09 -2.3133e-18
 563  9 1  0.0312 -0.0012 1.3872e-09 -3.0734e-18
 564  9 1  0.0479 -0.0023 1.5902e-09 -3.8277e-18
 565  9 1  0.0436 -0.0021 1.6825e-09 -4.0736e-18
 566  9 1  0.0293 -0.0012 1.5390e-09 -3.1917e-18
 567  9 1  0.0272 -0.0011 1.5412e-09 -3.0462e-18
 568  9 1  0.0436 -0.0021 1.8276e-09 -4.5918e-18
 569  9 1  0.0419 -0.0020 2.0067e-09 -5.1347e-18
 570  9 1  0.0440 -0.0021 2.0353e-09 -5.3074e-18
 571  9 1  0.0640 -0.0035 2.3291e-09 -6.6169e-18
 572  9 1  0.0603 -0.0031 1.9139e-09 -5.1379e-18
 573  9 1  0.0632 -0.0033 1.8966e-09 -4.7755e-18
 574  9 1  0.0566 -0.0028 1.9148e-09 -4.5428e-18
 575  9 1  0.0754 -0.0041 2.0345e-09 -5.2550e-18
 576  9 1  0.0749 -0.0039 1.7401e-09 -3.7232e-18
 577  9 1  0.0554 -0.0028 1.6525e-09 -3.6117e-18
 578  9 1  0.0500 -0.0025 1.6743e-09 -3.6455e-18
 579  9 1  0.0703 -0.0037 1.8999e-09 -4.8578e-18
 580  9 1  0.0363 -0.0017 1.6800e-09 -4.0120e-18
 581  9 1  0.0521 -0.0026 1.6490e-09 -3.9933e-18
 582  9 1  0.0405 -0.0019 1.5877e-09 -3.4486e-18
 583  9 1  0.0432 -0.0021 1.6077e-09 -3.6321e-18
 584  9 1  0.0372 -0.0017 1.4471e-09 -2.8934e-18
 585  9 1  0.0439 -0.0021 1.3725e-09 -2.7609e-18
 586  9 1  0.0594 -0.0030 1.4084e-09 -2.8308e-18
 587  9 1  0.0200 -0.0006 1.0997e-09 -1.7371e-18
 588  9 1  0.0299 -0.0012 1.2806e-09 -2.6826e-18
 589  9 1  0.0313 -0.0011 1.3805e-09 -3.3630e-18
 590  9 1  0.0316 -0.0009 1.1795e-09 -2.1870e-18
 591  9 1  0.0198 -0.0004 1.2998e-09 -3.0013e-18
 592  9 1  0.0258 -0.0009 1.1963e-09 -2.3485e-18
 593  9 1  0.0227 -0.0007 1.1377e-09 -2.0252e-18
 594  9 1  0.0397 -0.0019 1.3451e-09 -2.7720e-18
 595  9 1  0.0275 -0.0011 1.3288e-09 -2.5953e-18
 596  9 1  0.0369 -0.0017 1.5135e-09 -3.4662e-18
 597  9 1  0.0253 -0.0009 1.4662e-09 -3.0942e-18
 598  9 1  0.0261 -0.0010 1.4623e-09 -2.8403e-18
 599  9 1  0.0294 -0.0011 1.4679e-09 -2.8663e-18
 600  9 1  0.0310 -0.0013 1.5027e-09 -2.9290e-18
 601  9 1  0.0516 -0.0026 1.7577e-09 -4.1979e-18
 602  9 1  0.0345 -0.0015 1.5917e-09 -3.4988e-18
 603  9 1  0.0257 -0.0010 1.6216e-09 -3.4522e-18
 604  9 1  0.0304 -0.0012 1.4099e-09 -2.7600e-18
 605  9 1  0.0400 -0.0018 1.5261e-09 -3.3285e-18
 606  9 1  0.0403 -0.0018 1.5757e-09 -3.7122e-18
 607  9 1  0.0348 -0.0015 1.3977e-09 -3.0207e-18
 608  9 1  0.0446 -0.0017 1.3195e-09 -2.4592e-18
 609  9 1  0.0557 -0.0024 1.2916e-09 -2.2677e-18
 610  9 1  0.0507 -0.0022 1.3657e-09 -2.8401e-18
 611  9 1 -0.0110  0.0016 1.2172e-09 -2.2924e-18
 612  9 1  0.0312 -0.0012 1.4055e-09 -3.0387e-18
 613  9 1  0.0465 -0.0021 1.5082e-09 -3.3813e-18
 614  9 1  0.0299 -0.0011 1.4843e-09 -3.2392e-18
 615  9 1  0.0354 -0.0016 1.6780e-09 -3.7156e-18
 616  9 1  0.0335 -0.0015 1.6105e-09 -3.3280e-18
 617  9 1  0.0209 -0.0008 1.7389e-09 -4.1405e-18
 618  9 1  0.0405 -0.0020 1.9866e-09 -4.5688e-18
 619  9 1  0.0524 -0.0027 2.0255e-09 -5.3788e-18
 620  9 1  0.0440 -0.0021 2.0317e-09 -5.0513e-18
 621  9 1  0.0485 -0.0024 1.7997e-09 -3.5620e-18
 622  9 1  0.0519 -0.0026 2.0352e-09 -5.4999e-18
 623  9 1  0.0709 -0.0038 1.9914e-09 -5.1047e-18
 624  9 1  0.0521 -0.0026 1.6624e-09 -3.8389e-18
 625  9 1  0.0668 -0.0035 1.8934e-09 -4.2894e-18
 626  9 1  0.0424 -0.0021 1.6477e-09 -2.6986e-18
 627  9 1  0.0792 -0.0041 1.8323e-09 -4.2967e-18
 628  9 1  0.0397 -0.0019 1.7081e-09 -4.1132e-18
 629  9 1  0.0533 -0.0027 1.6623e-09 -3.6395e-18
 630  9 1  0.0488 -0.0024 1.5924e-09 -3.5414e-18
 631  9 1  0.0420 -0.0020 1.5157e-09 -3.5695e-18
 632  9 1  0.0513 -0.0026 1.6609e-09 -3.8732e-18
 633  9 1  0.0234 -0.0008 1.2095e-09 -1.6467e-18
 634  9 1  0.0253 -0.0010 1.1857e-09 -1.5973e-18
 635  9 1  0.0312 -0.0013 1.2097e-09 -2.0358e-18
 636  9 1  0.0303 -0.0012 1.1761e-09 -2.0726e-18
 637  9 1  0.0272 -0.0010 1.1964e-09 -2.3563e-18
 638  9 1  0.0245 -0.0008 1.3211e-09 -3.0850e-18
 639  9 1  0.0126  0.0001 1.1866e-09 -2.3749e-18
 640  9 1  0.0226 -0.0004 1.1657e-09 -2.2106e-18
 641  9 1  0.0232 -0.0007 1.2416e-09 -2.6467e-18
 642  9 1  0.0256 -0.0009 1.1480e-09 -1.9857e-18
 643  9 1  0.0263 -0.0010 1.1573e-09 -1.9639e-18
 644  9 1  0.0370 -0.0017 1.5558e-09 -3.2264e-18
 645  9 1  0.0355 -0.0016 1.4607e-09 -2.9891e-18
 646  9 1  0.0247 -0.0009 1.5035e-09 -3.0581e-18
 647  9 1  0.0328 -0.0015 1.6551e-09 -3.9285e-18
 648  9 1  0.0287 -0.0011 1.3067e-09 -2.2309e-18
 649  9 1  0.0240 -0.0008 1.4153e-09 -2.6425e-18
 650  9 1  0.0357 -0.0017 1.6193e-09 -3.6462e-18
 651  9 1  0.0429 -0.0021 1.5339e-09 -3.3080e-18
 652  9 1  0.0330 -0.0014 1.4735e-09 -3.1626e-18
 653  9 1  0.0384 -0.0018 1.4701e-09 -3.3324e-18
 654  9 1  0.0469 -0.0022 1.5124e-09 -3.2393e-18
 655  9 1  0.0508 -0.0024 1.4947e-09 -3.3508e-18
 656  9 1  0.0605 -0.0028 1.4697e-09 -3.1972e-18
 657  9 1  0.0585 -0.0025 1.4892e-09 -3.4366e-18
 658  9 1 -0.0029  0.0011 1.3385e-09 -3.0434e-18
 659  9 1  0.0113  0.0002 1.3531e-09 -3.0313e-18
 660  9 1  0.0431 -0.0020 1.5704e-09 -3.9263e-18
 661  9 1  0.0417 -0.0019 1.6437e-09 -3.9154e-18
 662  9 1  0.0382 -0.0018 1.6785e-09 -3.6511e-18
 663  9 1  0.0347 -0.0017 2.1363e-09 -6.1232e-18
 664  9 1  0.0264 -0.0010 1.7133e-09 -3.6654e-18
 665  9 1  0.0365 -0.0017 1.8796e-09 -4.3381e-18
 666  9 1  0.0522 -0.0026 1.8724e-09 -4.0587e-18
 667  9 1  0.0376 -0.0018 1.9078e-09 -4.9045e-18
 668  9 1  0.0385 -0.0018 1.9105e-09 -4.8097e-18
 669  9 1  0.0669 -0.0033 1.7067e-09 -3.6700e-18
 670  9 1  0.0685 -0.0036 2.0381e-09 -5.4205e-18
 671  9 1  0.0651 -0.0033 1.7022e-09 -3.6867e-18
 672  9 1  0.0537 -0.0027 1.7882e-09 -4.2359e-18
 673  9 1  0.0568 -0.0029 1.8381e-09 -4.5884e-18
 674  9 1  0.0727 -0.0039 2.0028e-09 -5.2284e-18
 675  9 1  0.0660 -0.0034 1.7723e-09 -4.1499e-18
 676  9 1  0.0344 -0.0015 1.7085e-09 -3.9416e-18
 677  9 1  0.0341 -0.0015 1.3509e-09 -2.3966e-18
 678  9 1  0.0344 -0.0015 1.4527e-09 -2.8565e-18
 679  9 1  0.0352 -0.0016 1.3502e-09 -2.0268e-18
 680  9 1  0.0274 -0.0011 1.2868e-09 -1.9118e-18
 681  9 1  0.0273 -0.0011 1.2525e-09 -1.9453e-18
 682  9 1  0.0268 -0.0010 1.1091e-09 -1.5136e-18
 683  9 1  0.0180 -0.0005 1.0823e-09 -1.5252e-18
 684  9 1  0.0179 -0.0005 1.0878e-09 -1.7763e-18
 685  9 1  0.0208 -0.0006 1.2282e-09 -2.6593e-18
 686  9 1 -0.0001  0.0008 1.1752e-09 -2.2321e-18
 687  9 1  0.0246 -0.0006 1.1280e-09 -2.0741e-18
 688  9 1  0.0225 -0.0007 1.1428e-09 -2.1430e-18
 689  9 1  0.0268 -0.0010 1.3388e-09 -2.8641e-18
 690  9 1  0.0217 -0.0007 1.1402e-09 -1.8353e-18
 691  9 1  0.0211 -0.0007 1.0936e-09 -1.4643e-18
 692  9 1  0.0172 -0.0004 1.1069e-09 -1.4443e-18
 693  9 1  0.0217 -0.0007 1.3722e-09 -2.6136e-18
 694  9 1  0.0347 -0.0015 1.3729e-09 -2.7860e-18
 695  9 1  0.0186 -0.0005 1.1339e-09 -1.7079e-18
 696  9 1  0.0611 -0.0031 1.6046e-09 -3.5264e-18
 697  9 1  0.0559 -0.0028 1.5232e-09 -3.1970e-18
 698  9 1  0.0405 -0.0018 1.3067e-09 -2.3791e-18
 699  9 1  0.0557 -0.0027 1.5195e-09 -3.2163e-18
 700  9 1  0.0390 -0.0016 1.4918e-09 -3.2635e-18
 701  9 1  0.0370 -0.0014 1.5001e-09 -3.4411e-18
 702  9 1  0.0265 -0.0008 1.4194e-09 -3.4493e-18
 703  9 1  0.0307 -0.0011 1.4448e-09 -3.3591e-18
 704  9 1  0.0405 -0.0018 1.5810e-09 -3.8569e-18
 705  9 1  0.0340 -0.0014 1.6249e-09 -3.6279e-18
 706  9 1  0.0198 -0.0006 1.5972e-09 -3.5510e-18
 707  9 1  0.0289 -0.0012 1.6304e-09 -3.4518e-18
 708  9 1  0.0287 -0.0012 1.8217e-09 -3.9279e-18
 709  9 1  0.0331 -0.0015 1.8512e-09 -4.3726e-18
 710  9 1  0.0361 -0.0017 1.8957e-09 -4.5312e-18
 711  9 1  0.0262 -0.0010 1.7582e-09 -3.9638e-18
 712  9 1  0.0550 -0.0029 2.0476e-09 -5.5448e-18
 713  9 1  0.0399 -0.0018 1.7421e-09 -4.0073e-18
 714  9 1  0.0759 -0.0040 1.9420e-09 -4.6487e-18
 715  9 1  0.0500 -0.0024 2.0765e-09 -5.6041e-18
 716  9 1  0.0571 -0.0028 1.6318e-09 -2.7558e-18
 717  9 1  0.0454 -0.0021 1.6274e-09 -3.2427e-18
 718  9 1  0.0488 -0.0024 1.6516e-09 -3.4230e-18
 719  9 1  0.0357 -0.0016 1.4466e-09 -2.7275e-18
 720  9 1  0.0374 -0.0017 1.4728e-09 -2.7666e-18
 721  9 1  0.0280 -0.0011 1.3481e-09 -2.2495e-18
 722  9 1  0.0327 -0.0014 1.3690e-09 -2.4711e-18
 723  9 1  0.0277 -0.0011 1.2600e-09 -1.8407e-18
 724  9 1  0.0328 -0.0014 1.2692e-09 -2.0694e-18
 725  9 1  0.0243 -0.0009 1.1175e-09 -1.6009e-18
 726  9 1  0.0210 -0.0007 1.0998e-09 -1.6261e-18
 727  9 1  0.0337 -0.0015 1.2626e-09 -2.5859e-18
 728  9 1  0.0162 -0.0003 1.1904e-09 -2.3203e-18
 729  9 1 -0.0005  0.0016 1.0631e-09 -1.2195e-18
 730  9 1  0.0155 -0.0000 1.1601e-09 -2.1296e-18
 731  9 1  0.0227 -0.0007 1.1430e-09 -1.9581e-18
 732  9 1  0.0238 -0.0009 1.2002e-09 -2.0294e-18
 733  9 1  0.0376 -0.0017 1.2684e-09 -2.3310e-18
 734  9 1  0.0292 -0.0012 1.2136e-09 -1.9228e-18
 735  9 1  0.0313 -0.0013 1.3486e-09 -2.5176e-18
 736  9 1  0.0262 -0.0010 1.1433e-09 -1.9994e-18
 737  9 1  0.0415 -0.0019 1.3581e-09 -2.6564e-18
 738  9 1  0.0456 -0.0021 1.3952e-09 -2.5250e-18
 739  9 1  0.0456 -0.0021 1.4330e-09 -2.9143e-18
 740  9 1  0.0600 -0.0028 1.4163e-09 -2.7350e-18
 741  9 1  0.0069  0.0005 1.4110e-09 -3.1433e-18
 742  9 1 -0.0011  0.0013 1.3074e-09 -2.7807e-18
 743  9 1  0.0329 -0.0011 1.4076e-09 -3.2105e-18
 744  9 1  0.0460 -0.0022 1.7190e-09 -4.3354e-18
 745  9 1  0.0496 -0.0024 1.6973e-09 -4.0956e-18
 746  9 1  0.0274 -0.0010 1.5913e-09 -3.1374e-18
 747  9 1  0.0254 -0.0009 1.7026e-09 -3.5590e-18
 748  9 1  0.0258 -0.0011 1.7608e-09 -3.7890e-18
 749  9 1  0.0427 -0.0022 2.0094e-09 -5.0799e-18
 750  9 1  0.0399 -0.0019 1.9004e-09 -4.1576e-18
 751  9 1  0.0456 -0.0022 1.8390e-09 -4.0636e-18
 752  9 1  0.0656 -0.0033 1.7687e-09 -3.9983e-18
 753  9 1  0.0460 -0.0021 1.7118e-09 -3.5139e-18
 754  9 1  0.0672 -0.0035 1.9874e-09 -4.8857e-18
 755  9 1  0.0533 -0.0027 1.8531e-09 -4.1314e-18
 756  9 1  0.0469 -0.0022 1.7496e-09 -3.8022e-18
 757  9 1  0.0503 -0.0024 1.7729e-09 -3.9077e-18
 758  9 1  0.0276 -0.0010 1.4677e-09 -2.6100e-18
 759  9 1  0.0451 -0.0022 1.6202e-09 -3.2987e-18
 760  9 1  0.0268 -0.0010 1.2732e-09 -1.8802e-18
 761  9 1  0.0344 -0.0015 1.4168e-09 -2.3938e-18
 762  9 1  0.0313 -0.0013 1.3726e-09 -2.4841e-18
 763  9 1  0.0355 -0.0016 1.2778e-09 -2.1565e-18
 764  9 1  0.0228 -0.0008 1.1288e-09 -1.6281e-18
 765  9 1  0.0200 -0.0006 1.1030e-09 -1.6140e-18
 766  9 1  0.0161 -0.0003 1.0353e-09 -1.5686e-18
 767  9 1  0.0054  0.0003 1.1878e-09 -2.0944e-18
 768  9 1  0.0107  0.0001 1.1931e-09 -2.2965e-18
 769  9 1  0.0239 -0.0007 1.2199e-09 -2.3317e-18
 770  9 1  0.0216 -0.0007 1.1824e-09 -2.1791e-18
 771  9 1  0.0275 -0.0011 1.2890e-09 -2.3701e-18
 772  9 1  0.0330 -0.0014 1.3445e-09 -2.5627e-18
 773  9 1  0.0141 -0.0002 1.4031e-09 -2.9828e-18
 774  9 1  0.0257 -0.0009 1.4227e-09 -2.9820e-18
 775  9 1  0.0270 -0.0009 1.3099e-09 -2.6368e-18
 776  9 1  0.0258 -0.0006 1.2979e-09 -2.4721e-18
 777  9 1 -0.0004  0.0017 1.3496e-09 -2.7108e-18
 778  9 1  0.0361 -0.0012 1.3490e-09 -2.8269e-18
 779  9 1  0.0475 -0.0016 1.2688e-09 -2.3546e-18
 780  9 1  0.0449 -0.0021 1.6159e-09 -3.7828e-18
 781  9 1  0.0292 -0.0012 1.5724e-09 -3.3179e-18
 782  9 1  0.0230 -0.0008 1.6603e-09 -3.5029e-18
 783  9 1  0.0331 -0.0015 1.8792e-09 -4.1833e-18
 784  9 1  0.0136 -0.0002 1.5146e-09 -2.3065e-18
 785  9 1  0.0377 -0.0018 1.8664e-09 -3.9671e-18
 786  9 1  0.0717 -0.0038 1.8811e-09 -4.4586e-18
 787  9 1  0.3634 -0.0243 8.9129e-09 -3.7063e-17
 788  9 1  0.0611 -0.0032 2.0689e-09 -5.0393e-18
 789  9 1  0.0576 -0.0028 1.8257e-09 -3.7386e-18
 790  9 1  0.0609 -0.0030 1.8454e-09 -4.1054e-18
 791  9 1  0.0468 -0.0021 1.6182e-09 -3.1135e-18
 792  9 1  0.0365 -0.0016 1.5604e-09 -3.0377e-18
 793  9 1  0.0341 -0.0015 1.5253e-09 -3.0199e-18
 794  9 1  0.0292 -0.0011 1.3799e-09 -2.1678e-18
 795  9 1  0.0352 -0.0015 1.3136e-09 -1.8296e-18
 796  9 1  0.0314 -0.0013 1.3070e-09 -2.0288e-18
 797  9 1  0.0251 -0.0009 1.2092e-09 -1.7626e-18
 798  9 1  0.0242 -0.0009 1.1486e-09 -1.5905e-18
 799  9 1  0.0250 -0.0009 1.1252e-09 -1.8313e-18
 800  9 1  0.0178 -0.0003 1.1477e-09 -1.8171e-18
 801  9 1  0.0196 -0.0003 1.0551e-09 -1.4599e-18
 802  9 1  0.0100  0.0002 1.1559e-09 -2.0206e-18
 803  9 1  0.0132 -0.0001 1.2123e-09 -2.3123e-18
 804  9 1  0.0076  0.0003 1.2109e-09 -2.3146e-18
 805  9 1  0.0289 -0.0010 1.3460e-09 -2.8672e-18
 806  9 1  0.0227 -0.0005 1.3483e-09 -2.8392e-18
 807  9 1  0.0189 -0.0003 1.3639e-09 -2.9239e-18
 808  9 1  0.0187 -0.0003 1.2757e-09 -2.5679e-18
 809  9 1  0.0221 -0.0002 1.2913e-09 -2.3125e-18
 810  9 1  0.0502 -0.0018 1.3884e-09 -2.7840e-18
 811  9 1  0.0419 -0.0019 1.6266e-09 -3.7938e-18
 812  9 1  0.0221 -0.0006 1.6418e-09 -3.5612e-18
 813  9 1  0.0252 -0.0009 1.5734e-09 -3.0341e-18
 814  9 1  0.0292 -0.0012 1.8416e-09 -4.2728e-18
 815  9 1  0.0088  0.0002 1.4954e-09 -1.9910e-18
 816  9 1  0.0325 -0.0015 1.8885e-09 -3.9428e-18
 817  9 1  0.0356 -0.0015 1.6726e-09 -3.3623e-18
 818  9 1  0.0455 -0.0021 1.8048e-09 -4.1009e-18
 819  9 1  0.0517 -0.0025 2.0263e-09 -4.8293e-18
 820  9 1  0.0656 -0.0034 1.9104e-09 -4.1208e-18
 821  9 1  0.0413 -0.0019 1.8536e-09 -4.1172e-18
 822  9 1  0.0520 -0.0026 1.9154e-09 -4.3603e-18
 823  9 1  0.0474 -0.0023 1.6621e-09 -3.1930e-18
 824  9 1  0.0420 -0.0020 1.5728e-09 -2.5074e-18
 825  9 1  0.0263 -0.0009 1.3378e-09 -1.6350e-18
 826  9 1  0.0249 -0.0009 1.3383e-09 -2.0250e-18
 827  9 1  0.0257 -0.0010 1.2550e-09 -1.9339e-18
 828  9 1  0.0302 -0.0011 1.1101e-09 -1.6212e-18
 829  9 1  0.0175 -0.0004 1.2795e-09 -2.4219e-18
 830  9 1  0.0302 -0.0009 1.2097e-09 -2.0655e-18
 831  9 1 -0.0061  0.0016 1.1681e-09 -1.9967e-18
 832  9 1  0.0293 -0.0010 1.3462e-09 -2.8399e-18
 833  9 1  0.0407 -0.0013 1.2461e-09 -2.1859e-18
 834  9 1  0.0422 -0.0015 1.4192e-09 -2.5778e-18
 835  9 1  0.0499 -0.0021 1.4462e-09 -2.7570e-18
 836  9 1  0.0394 -0.0018 1.6199e-09 -3.7028e-18
 837  9 1  0.0276 -0.0010 1.5021e-09 -2.8434e-18
 838  9 1  0.0152 -0.0002 1.4392e-09 -2.2632e-18
 839  9 1  0.0277 -0.0011 1.7440e-09 -4.1340e-18
 840  9 1  0.0207 -0.0006 1.6287e-09 -2.8464e-18
 841  9 1  0.0381 -0.0017 1.7170e-09 -2.7039e-18
 842  9 1  0.0337 -0.0015 1.8534e-09 -4.4190e-18
 843  9 1  0.0542 -0.0026 2.0507e-09 -4.2449e-18
 844  9 1  0.0485 -0.0023 2.0330e-09 -4.9257e-18
 845  9 1  0.0439 -0.0020 1.7942e-09 -3.5251e-18
 846  9 1  0.0512 -0.0025 1.7942e-09 -3.3185e-18
 847  9 1  0.0426 -0.0020 1.6264e-09 -2.7430e-18
 848  9 1  0.0210 -0.0006 1.4251e-09 -1.9900e-18
 849  9 1  0.0200 -0.0005 1.2804e-09 -1.8549e-18
 850  9 1  0.0366 -0.0016 1.4076e-09 -2.6631e-18
 851  9 1  0.0006  0.0009 1.3211e-09 -2.3291e-18
 852  9 1  0.0416 -0.0018 1.4438e-09 -2.9287e-18
 853  9 1  0.0520 -0.0023 1.5279e-09 -3.0987e-18
 854  9 1  0.0394 -0.0013 1.5909e-09 -3.4216e-18
 855  9 1  0.0396 -0.0016 1.5602e-09 -3.4335e-18
 856  9 1  0.0219 -0.0006 1.5377e-09 -3.0236e-18
 857  9 1  0.0187 -0.0003 1.4987e-09 -2.4371e-18
 858  9 1  0.0311 -0.0013 1.7867e-09 -4.2071e-18
 859  9 1  0.0393 -0.0019 1.7997e-09 -3.6771e-18
 860  9 1  0.0394 -0.0018 1.7822e-09 -3.7837e-18
 861  9 1  0.0604 -0.0030 2.2076e-09 -5.5633e-18
 862  9 1  0.0312 -0.0012 1.8015e-09 -3.7652e-18
 863  9 1  0.0320 -0.0013 1.7341e-09 -3.5951e-18
 864  9 1  0.0324 -0.0013 1.6987e-09 -3.3448e-18
 865  9 1  0.0171 -0.0004 1.3556e-09 -1.9903e-18
 866  9 1  0.0297 -0.0008 1.3719e-09 -2.4433e-18
 867  9 1  0.0359 -0.0015 1.5726e-09 -3.4696e-18
 868  9 1  0.0376 -0.0015 1.4915e-09 -2.8592e-18
1337  9 1  0.0571 -0.0029 1.5970e-09 -4.8718e-18
1339  9 1  0.0597 -0.0031 2.1741e-09 -7.4675e-18
1340  9 1  0.0340 -0.0015 1.8141e-09 -4.4580e-18
1341  9 1  0.0355 -0.0017 2.0930e-09 -6.7826e-18
1342  9 1  0.0408 -0.0022 2.2017e-09 -6.5836e-18
1343  9 1  0.0382 -0.0019 2.0872e-09 -6.8290e-18
1344  9 1  0.0332 -0.0015 2.1390e-09 -6.6826e-18
1345  9 1  0.0138 -0.0003 2.1474e-09 -7.9815e-18
1346  9 1  0.0396 -0.0019 1.9451e-09 -7.5697e-18
1388  9 1  0.0239 -0.0011 1.3602e-09 -4.0565e-18
1389  9 1  0.0531 -0.0027 1.8307e-09 -5.2611e-18
1390  9 1  0.0675 -0.0035 2.2407e-09 -7.0222e-18
1391  9 1  0.0391 -0.0019 2.1147e-09 -6.0110e-18
1392  9 1  0.0512 -0.0024 2.1140e-09 -6.2229e-18
1393  9 1  0.0480 -0.0025 1.9249e-09 -4.8750e-18
1394  9 1  0.0358 -0.0017 2.1796e-09 -6.0966e-18
1395  9 1  0.0235 -0.0008 1.7347e-09 -3.7637e-18
1396  9 1  0.0313 -0.0016 1.9728e-09 -5.3142e-18
1397  9 1  0.0290 -0.0014 2.0043e-09 -6.6243e-18
1398  9 1  0.0337 -0.0017 2.0156e-09 -6.1209e-18
1399  9 1  0.0238 -0.0009 2.0291e-09 -5.5770e-18
1400  9 1  0.0244 -0.0009 1.6642e-09 -4.9648e-18
1401  9 1  0.0333 -0.0013 1.4763e-09 -4.6000e-18
1402  9 1  0.0224 -0.0008 1.4728e-09 -4.3841e-18
1438  9 1  0.0391 -0.0019 1.2951e-09 -2.3842e-18
1439  9 1  0.0474 -0.0025 1.6424e-09 -4.6916e-18
1440  9 1  0.0345 -0.0017 1.6747e-09 -4.4626e-18
1441  9 1  0.0589 -0.0030 1.7952e-09 -4.5713e-18
1442  9 1  0.0674 -0.0034 1.7673e-09 -4.3302e-18
1443  9 1  0.0612 -0.0032 1.9401e-09 -5.6876e-18
1444  9 1  0.0478 -0.0024 1.7466e-09 -4.4211e-18
1445  9 1  0.0457 -0.0022 1.7441e-09 -4.3721e-18
