# ZTF errorbar correction coefficients in the r band
# P. Mroz @ Caltech, 18 Nov 2020
# magerr = A + B*x + C*10^(0.4*x) + D*10^(0.8*x) for x <= 21
# magerr = b*x + c for x > 21
# Unfortunately, "b" and "c" coefficients are not stored anywhere
# according to Frank Masci (email from 17 Nov 2020).
# fieldid ccdid qid A B C D
 843 11 1  0.0249 -0.0010 1.5353e-09 -2.3234e-18
 844 11 1  0.0274 -0.0012 1.5133e-09 -2.2830e-18
 845 11 1  0.0268 -0.0011 1.3986e-09 -2.0876e-18
 846 11 1  0.0246 -0.0010 1.3133e-09 -1.4942e-18
 847 11 1  0.0221 -0.0008 1.3098e-09 -1.5423e-18
 848 11 1  0.0194 -0.0007 1.1884e-09 -1.0439e-18
 849 11 1  0.0203 -0.0007 1.1959e-09 -1.1939e-18
 850 11 1  0.0091  0.0000 9.7895e-10 -6.3901e-19
 851 11 1  0.0148 -0.0003 1.0442e-09 -7.3629e-19
 852 11 1  0.0134 -0.0002 1.0627e-09 -7.8075e-19
 853 11 1  0.0188 -0.0005 1.0858e-09 -9.5211e-19
 854 11 1  0.0188 -0.0006 1.2557e-09 -1.4991e-18
 855 11 1  0.0203 -0.0006 1.2537e-09 -1.6506e-18
 856 11 1  0.0161 -0.0005 1.1960e-09 -1.4628e-18
 857 11 1  0.0193 -0.0007 1.3693e-09 -2.1077e-18
 858 11 1  0.0261 -0.0011 1.5116e-09 -2.5556e-18
 859 11 1  0.0288 -0.0013 1.6496e-09 -3.0836e-18
 860 11 1  0.0351 -0.0017 1.7175e-09 -3.4344e-18
 861 11 1  0.0320 -0.0015 1.7144e-09 -2.9589e-18
 862 11 1  0.0275 -0.0012 1.6265e-09 -2.8688e-18
 863 11 1  0.0252 -0.0010 1.4083e-09 -1.8986e-18
 864 11 1  0.0289 -0.0013 1.4680e-09 -2.2128e-18
 865 11 1  0.0252 -0.0010 1.3346e-09 -1.6683e-18
 866 11 1  0.0152 -0.0004 1.1379e-09 -9.2083e-19
 867 11 1  0.0195 -0.0006 1.1928e-09 -1.3509e-18
 868 11 1  0.0149 -0.0004 1.1858e-09 -1.3887e-18
 869 11 1  0.0216 -0.0008 1.5515e-09 -2.7799e-18
 870 11 1  0.0203 -0.0007 1.5634e-09 -2.9287e-18
 871 11 1  0.0285 -0.0013 1.7275e-09 -4.0555e-18
 872 11 1  0.0285 -0.0013 1.9284e-09 -5.2640e-18
 873 11 1  0.0323 -0.0015 1.7601e-09 -3.8792e-18
 874 11 1  0.0253 -0.0010 1.4401e-09 -2.2097e-18
 875 11 1  0.0209 -0.0007 1.3179e-09 -1.8635e-18
 876 11 1  0.0169 -0.0005 1.2393e-09 -1.4479e-18
 877 11 1  0.0153 -0.0004 1.3340e-09 -1.7814e-18
1339 11 1  0.0238 -0.0010 1.5115e-09 -4.8375e-18
1340 11 1  0.0240 -0.0009 1.6917e-09 -5.7364e-18
1341 11 1  0.0352 -0.0018 1.9124e-09 -6.5478e-18
1342 11 1  0.0322 -0.0015 1.7366e-09 -5.4328e-18
1345 11 1  0.0247 -0.0011 2.0086e-09 -6.1836e-18
1346 11 1  0.0167 -0.0006 2.1950e-09 -8.0492e-18
1347 11 1  0.0200 -0.0008 1.9250e-09 -5.9194e-18
1348 11 1  0.0337 -0.0017 2.1829e-09 -7.8358e-18
1349 11 1  0.0192 -0.0008 1.7963e-09 -6.0168e-18
1390 11 1  0.0201 -0.0007 1.3049e-09 -3.3455e-18
1391 11 1  0.0202 -0.0008 1.2770e-09 -3.0827e-18
1392 11 1  0.0102 -0.0001 1.4103e-09 -3.5250e-18
1393 11 1  0.0260 -0.0011 1.7049e-09 -5.2049e-18
1394 11 1  0.0251 -0.0011 1.8544e-09 -5.5245e-18
1395 11 1  0.0424 -0.0022 2.1522e-09 -6.7025e-18
1396 11 1  0.0487 -0.0027 2.3709e-09 -7.5570e-18
1397 11 1  0.0407 -0.0022 2.2610e-09 -7.2096e-18
1398 11 1  0.0303 -0.0015 2.2779e-09 -7.7792e-18
1399 11 1  0.0311 -0.0016 2.1084e-09 -7.1023e-18
1400 11 1  0.0274 -0.0012 1.7576e-09 -5.3669e-18
1401 11 1  0.0178 -0.0004 1.9379e-09 -6.0864e-18
1402 11 1  0.0289 -0.0013 1.6831e-09 -4.7485e-18
1403 11 1  0.0145 -0.0005 1.6668e-09 -5.0864e-18
1404 11 1  0.0091 -0.0001 1.6915e-09 -5.4790e-18
1405 11 1  0.0227 -0.0010 1.7223e-09 -5.3573e-18
1441 11 1  0.0246 -0.0011 1.4138e-09 -2.9948e-18
1442 11 1  0.0263 -0.0011 1.3779e-09 -3.0523e-18
1443 11 1  0.0341 -0.0015 1.4662e-09 -3.3373e-18
1444 11 1  0.0335 -0.0016 1.7170e-09 -4.6383e-18
1445 11 1  0.0278 -0.0012 1.8689e-09 -5.0652e-18
1446 11 1  0.0434 -0.0023 2.2354e-09 -6.9822e-18
1447 11 1  0.0357 -0.0018 1.9645e-09 -4.8350e-18
1448 11 1  0.0265 -0.0012 1.8347e-09 -4.5217e-18
1449 11 1  0.0322 -0.0016 1.7251e-09 -3.8831e-18
1450 11 1  0.0199 -0.0008 1.6243e-09 -3.4131e-18
1451 11 1  0.0270 -0.0013 1.7638e-09 -4.4804e-18
1452 11 1  0.0238 -0.0010 1.7389e-09 -4.4234e-18
1453 11 1  0.0214 -0.0008 1.6545e-09 -4.1821e-18
1454 11 1  0.0208 -0.0008 1.6825e-09 -4.4593e-18
1455 11 1  0.0120 -0.0002 1.4280e-09 -3.6111e-18
1456 11 1  0.0211 -0.0009 1.6067e-09 -4.4368e-18
1457 11 1  0.0261 -0.0012 1.7142e-09 -4.9718e-18
1458 11 1  0.0219 -0.0008 1.7923e-09 -5.3617e-18
1462 11 1  0.0366 -0.0018 1.4547e-09 -4.2128e-18
1488 11 1  0.0186 -0.0007 1.0742e-09 -1.8556e-18
1489 11 1  0.0210 -0.0008 1.2169e-09 -2.3670e-18
1490 11 1  0.0208 -0.0008 1.1896e-09 -2.1321e-18
1491 11 1  0.0204 -0.0007 1.1602e-09 -2.1954e-18
1492 11 1  0.0224 -0.0008 1.2042e-09 -2.3866e-18
1493 11 1  0.0279 -0.0012 1.3081e-09 -2.5621e-18
1494 11 1  0.0225 -0.0010 1.3716e-09 -2.8566e-18
1495 11 1  0.0319 -0.0015 1.6085e-09 -3.8879e-18
1496 11 1  0.0288 -0.0014 1.5242e-09 -3.3580e-18
1497 11 1  0.0351 -0.0017 1.7374e-09 -4.5301e-18
1498 11 1  0.0328 -0.0016 1.7183e-09 -4.4793e-18
1499 11 1  0.0438 -0.0023 1.7122e-09 -3.9619e-18
1500 11 1  0.0413 -0.0021 1.7512e-09 -3.9468e-18
1501 11 1  0.0349 -0.0017 1.6258e-09 -3.1505e-18
1502 11 1  0.0296 -0.0014 1.5868e-09 -3.5384e-18
1503 11 1  0.0260 -0.0011 1.6055e-09 -3.5388e-18
1504 11 1  0.0190 -0.0007 1.4152e-09 -2.8721e-18
1505 11 1  0.0225 -0.0009 1.5444e-09 -3.5873e-18
1506 11 1  0.0236 -0.0009 1.6742e-09 -4.6677e-18
1507 11 1  0.0150 -0.0005 1.4507e-09 -3.5202e-18
1508 11 1  0.0236 -0.0009 1.4128e-09 -3.3757e-18
1509 11 1  0.0214 -0.0009 1.3952e-09 -2.8763e-18
1510 11 1  0.0217 -0.0010 1.4390e-09 -3.1058e-18
1511 11 1  0.0241 -0.0011 1.5794e-09 -4.0754e-18
1512 11 1  0.0111 -0.0002 1.2615e-09 -2.5522e-18
1513 11 1  0.0311 -0.0015 1.5289e-09 -4.0477e-18
1538 11 1  0.0114 -0.0003 8.2664e-10 -6.2594e-19
1539 11 1  0.0172 -0.0005 8.7340e-10 -8.7666e-19
1540 11 1  0.0176 -0.0006 9.3356e-10 -1.2400e-18
1541 11 1  0.0186 -0.0007 1.0531e-09 -1.9027e-18
1542 11 1  0.0164 -0.0005 9.9361e-10 -1.6658e-18
1543 11 1  0.0140 -0.0003 1.0494e-09 -1.5616e-18
1544 11 1  0.0226 -0.0009 1.2624e-09 -2.1788e-18
1545 11 1  0.0200 -0.0008 1.2647e-09 -2.3594e-18
1546 11 1  0.0234 -0.0010 1.2363e-09 -1.9902e-18
1547 11 1  0.0243 -0.0011 1.2891e-09 -2.3389e-18
1548 11 1  0.0238 -0.0010 1.4766e-09 -3.2231e-18
1549 11 1  0.0330 -0.0016 1.6504e-09 -3.6909e-18
1550 11 1  0.0325 -0.0016 1.6401e-09 -3.6376e-18
1551 11 1  0.0302 -0.0015 1.5414e-09 -3.0876e-18
1552 11 1  0.0308 -0.0015 1.5754e-09 -3.0301e-18
1553 11 1  0.0217 -0.0009 1.3527e-09 -1.9155e-18
1554 11 1  0.0183 -0.0006 1.3155e-09 -1.9627e-18
1555 11 1  0.0199 -0.0007 1.3803e-09 -2.4733e-18
1556 11 1  0.0214 -0.0009 1.4714e-09 -3.0749e-18
1557 11 1  0.0151 -0.0005 1.4192e-09 -3.3672e-18
1558 11 1  0.0110 -0.0000 1.3896e-09 -3.3283e-18
1559 11 1  0.0134 -0.0003 1.3437e-09 -2.9235e-18
1560 11 1  0.0175 -0.0006 1.4846e-09 -3.0973e-18
1561 11 1  0.0167 -0.0006 1.3727e-09 -2.9775e-18
1562 11 1  0.0189 -0.0007 1.5071e-09 -3.4454e-18
1563 11 1  0.0180 -0.0007 1.3630e-09 -2.6026e-18
1564 11 1  0.0261 -0.0012 1.3909e-09 -2.9636e-18
1565 11 1  0.0223 -0.0009 1.3345e-09 -2.8136e-18
1566 11 1  0.0371 -0.0017 1.6724e-09 -4.7724e-18
1567 11 1  0.0273 -0.0012 1.4469e-09 -4.2622e-18
1568 11 1  0.0224 -0.0008 1.3551e-09 -3.8954e-18
1569 11 1  0.0248 -0.0007 1.2699e-09 -3.5395e-18
1571 11 1  0.0225 -0.0008 1.1780e-09 -3.3060e-18
1572 11 1  0.0224 -0.0008 1.1177e-09 -2.3078e-18
1573 11 1  0.0258 -0.0010 1.1782e-09 -2.2397e-18
1575 11 1  0.0317 -0.0015 1.3503e-09 -3.4827e-18
1576 11 1  0.0291 -0.0013 1.1874e-09 -3.4711e-18
1581 11 1  0.0278 -0.0012 1.1371e-09 -2.3022e-18
1585 11 1  0.0088  0.0001 9.7975e-10 -1.8946e-18
1586 11 1  0.0108  0.0002 9.8815e-10 -1.8239e-18
1587 11 1  0.0270 -0.0011 1.5664e-09 -6.6271e-18
1588 11 1  0.0142 -0.0003 9.4669e-10 -1.2650e-18
1589 11 1  0.0123 -0.0002 7.8504e-10 -6.3950e-19
1590 11 1  0.0150 -0.0004 9.0850e-10 -1.1471e-18
1591 11 1  0.0146 -0.0004 1.0070e-09 -1.3947e-18
1592 11 1  0.0139 -0.0004 9.5730e-10 -1.3315e-18
1593 11 1  0.0190 -0.0007 1.0506e-09 -1.6663e-18
1594 11 1  0.0192 -0.0007 1.1381e-09 -2.0968e-18
1595 11 1  0.0146 -0.0004 1.0325e-09 -1.1783e-18
1596 11 1  0.0163 -0.0005 1.1052e-09 -1.6440e-18
1597 11 1  0.0222 -0.0009 1.2344e-09 -2.3828e-18
1598 11 1  0.0222 -0.0009 1.2062e-09 -1.8711e-18
1599 11 1  0.0208 -0.0008 1.3138e-09 -2.5229e-18
1600 11 1  0.0345 -0.0018 1.5691e-09 -3.2642e-18
1601 11 1  0.0226 -0.0009 1.4282e-09 -2.4450e-18
1602 11 1  0.0298 -0.0014 1.4650e-09 -2.5459e-18
1603 11 1  0.0277 -0.0012 1.4768e-09 -2.5502e-18
1604 11 1  0.0223 -0.0009 1.3512e-09 -2.0994e-18
1605 11 1  0.0197 -0.0007 1.3530e-09 -2.4118e-18
1606 11 1  0.0199 -0.0007 1.3385e-09 -2.1717e-18
1607 11 1  0.0261 -0.0010 1.4231e-09 -2.9935e-18
1608 11 1  0.0163 -0.0005 1.3350e-09 -2.8259e-18
1609 11 1  0.0108 -0.0001 1.3439e-09 -3.1137e-18
1610 11 1  0.0188 -0.0007 1.4337e-09 -3.0600e-18
1611 11 1  0.0180 -0.0006 1.4750e-09 -3.3043e-18
1612 11 1  0.0187 -0.0007 1.5552e-09 -4.1544e-18
1613 11 1  0.0253 -0.0012 1.5735e-09 -4.4271e-18
1614 11 1  0.0266 -0.0012 1.4393e-09 -3.3319e-18
1615 11 1  0.0380 -0.0019 1.5107e-09 -3.1676e-18
1616 11 1  0.0295 -0.0014 1.4646e-09 -3.5861e-18
1617 11 1  0.0274 -0.0010 1.4449e-09 -3.8189e-18
1618 11 1  0.0327 -0.0014 1.3684e-09 -3.5146e-18
1619 11 1  0.0329 -0.0015 1.4735e-09 -3.9551e-18
1621 11 1  0.0551 -0.0027 1.4126e-09 -4.2410e-18
1622 11 1  0.0339 -0.0015 1.3477e-09 -3.4914e-18
1623 11 1  0.0302 -0.0012 1.2420e-09 -2.8528e-18
1625 11 1  0.0279 -0.0011 1.2684e-09 -3.3614e-18
1626 11 1  0.0128 -0.0002 1.1557e-09 -3.0056e-18
1627 11 1  0.0142 -0.0004 1.0299e-09 -2.2564e-18
1629 11 1  0.0179 -0.0005 1.0240e-09 -1.7202e-18
1630 11 1  0.0210 -0.0008 1.1132e-09 -1.7776e-18
1631 11 1  0.0203 -0.0007 1.1412e-09 -1.8828e-18
1633 11 1  0.0164 -0.0005 1.1547e-09 -2.0468e-18
1634 11 1  0.0098 -0.0001 1.0355e-09 -1.7605e-18
1635 11 1  0.0152 -0.0003 1.0616e-09 -1.8427e-18
1636 11 1  0.0243 -0.0007 1.4270e-09 -4.3601e-18
1637 11 1  0.0177 -0.0004 1.1166e-09 -2.0973e-18
1638 11 1  0.0143 -0.0003 9.4392e-10 -1.0285e-18
1639 11 1  0.0149 -0.0004 9.7659e-10 -1.3104e-18
1640 11 1  0.0172 -0.0006 1.0355e-09 -1.6141e-18
1641 11 1  0.0113 -0.0002 9.7644e-10 -1.1705e-18
1642 11 1  0.0166 -0.0005 1.0525e-09 -1.5084e-18
1643 11 1  0.0153 -0.0005 1.0905e-09 -1.5649e-18
1644 11 1  0.0196 -0.0007 1.1570e-09 -2.2122e-18
1645 11 1  0.0178 -0.0006 1.0870e-09 -1.5933e-18
1646 11 1  0.0176 -0.0006 1.1608e-09 -1.8727e-18
1647 11 1  0.0170 -0.0006 1.1841e-09 -1.7976e-18
1648 11 1  0.0302 -0.0011 1.5017e-09 -3.3537e-18
1649 11 1  0.0199 -0.0008 1.3031e-09 -2.2460e-18
1650 11 1  0.0212 -0.0008 1.3894e-09 -2.3209e-18
1651 11 1  0.0240 -0.0010 1.3854e-09 -2.1571e-18
1652 11 1  0.0198 -0.0005 1.1507e-09 -1.3636e-18
1653 11 1  0.0206 -0.0008 1.2506e-09 -1.8715e-18
1654 11 1  0.0227 -0.0008 1.2377e-09 -1.6856e-18
1655 11 1  0.0153 -0.0004 1.3096e-09 -2.2597e-18
1656 11 1  0.0100 -0.0000 1.3897e-09 -2.7470e-18
1657 11 1  0.0116 -0.0002 1.2746e-09 -2.5334e-18
1658 11 1  0.0198 -0.0008 1.4886e-09 -3.4565e-18
1659 11 1  0.0169 -0.0006 1.4472e-09 -3.0075e-18
1660 11 1  0.0235 -0.0010 1.7940e-09 -4.9307e-18
1661 11 1  0.0133 -0.0003 1.4512e-09 -3.1128e-18
1662 11 1  0.0284 -0.0013 1.6631e-09 -4.3201e-18
1663 11 1  0.0271 -0.0012 1.4473e-09 -3.2598e-18
1664 11 1  0.0363 -0.0017 1.7002e-09 -4.7268e-18
1665 11 1  0.0342 -0.0015 1.6042e-09 -4.4050e-18
1666 11 1  0.0283 -0.0011 1.4945e-09 -4.3402e-18
1667 11 1  0.0362 -0.0016 1.7174e-09 -5.4863e-18
1668 11 1  0.0222 -0.0007 1.5176e-09 -4.1825e-18
1669 11 1  0.0306 -0.0012 1.6058e-09 -4.8216e-18
1670 11 1  0.0308 -0.0012 1.3131e-09 -3.3657e-18
1671 11 1  0.0405 -0.0018 1.4539e-09 -4.0084e-18
1673 11 1  0.0254 -0.0008 1.1115e-09 -2.5370e-18
1674 11 1  0.0264 -0.0010 1.3782e-09 -3.8394e-18
1675 11 1  0.0186 -0.0005 1.2538e-09 -2.9059e-18
1676 11 1  0.0231 -0.0009 1.1045e-09 -1.7185e-18
1677 11 1  0.0203 -0.0008 1.1319e-09 -1.5800e-18
1678 11 1  0.0191 -0.0007 1.0334e-09 -1.3778e-18
1679 11 1  0.0187 -0.0007 1.1465e-09 -1.4466e-18
1680 11 1  0.0142 -0.0004 1.0624e-09 -1.1001e-18
1681 11 1  0.0137 -0.0004 1.0806e-09 -1.4496e-18
1682 11 1  0.0111 -0.0001 1.0370e-09 -1.3642e-18
1683 11 1  0.0140 -0.0003 1.2512e-09 -2.5873e-18
1684 11 1  0.0227 -0.0006 1.4451e-09 -3.6886e-18
1685 11 1  0.0212 -0.0007 1.2318e-09 -2.3257e-18
1686 11 1  0.0158 -0.0004 1.0731e-09 -1.8226e-18
1687 11 1  0.0142 -0.0003 1.0715e-09 -1.5431e-18
1688 11 1  0.0137 -0.0004 9.9937e-10 -1.1727e-18
1689 11 1  0.0132 -0.0003 1.0944e-09 -1.5303e-18
1690 11 1  0.0089 -0.0001 1.0606e-09 -1.5687e-18
1691 11 1  0.0135 -0.0003 1.0385e-09 -1.3574e-18
1692 11 1  0.0152 -0.0004 1.0899e-09 -1.3145e-18
1693 11 1  0.0195 -0.0008 1.1744e-09 -1.7853e-18
1694 11 1  0.0222 -0.0009 1.1801e-09 -1.6768e-18
1695 11 1  0.0193 -0.0007 1.1280e-09 -1.5191e-18
1696 11 1  0.0194 -0.0007 1.2353e-09 -1.7330e-18
1697 11 1  0.0183 -0.0006 1.1982e-09 -1.5942e-18
1698 11 1  0.0170 -0.0005 1.1784e-09 -1.6937e-18
1699 11 1  0.0199 -0.0005 1.1362e-09 -1.4747e-18
1700 11 1  0.0182 -0.0005 1.1706e-09 -1.4686e-18
1701 11 1  0.0160 -0.0005 1.4035e-09 -2.7282e-18
1702 11 1  0.0164 -0.0005 1.3363e-09 -2.3676e-18
1703 11 1  0.0138 -0.0004 1.3455e-09 -2.6351e-18
1704 11 1  0.0205 -0.0008 1.3245e-09 -2.1653e-18
1705 11 1  0.0243 -0.0011 1.5927e-09 -3.7822e-18
1706 11 1  0.0276 -0.0013 1.8481e-09 -5.0126e-18
1707 11 1  0.0346 -0.0017 1.7089e-09 -4.1627e-18
1708 11 1  0.0437 -0.0023 2.1139e-09 -5.7715e-18
1709 11 1  0.0397 -0.0019 1.6152e-09 -3.7737e-18
1710 11 1  0.0420 -0.0020 1.7063e-09 -4.6799e-18
1711 11 1  0.0418 -0.0020 1.7414e-09 -5.1127e-18
1712 11 1  0.0480 -0.0026 1.9229e-09 -5.7329e-18
1713 11 1  0.0396 -0.0020 1.7881e-09 -5.3017e-18
1714 11 1  0.0351 -0.0017 1.4418e-09 -3.9007e-18
1715 11 1  0.0303 -0.0014 1.3408e-09 -3.1463e-18
1716 11 1  0.0219 -0.0007 1.3314e-09 -3.4165e-18
1718 11 1  0.0383 -0.0019 1.3813e-09 -3.2612e-18
1719 11 1  0.0293 -0.0013 1.3141e-09 -2.7489e-18
1720 11 1  0.0297 -0.0013 1.2511e-09 -2.4871e-18
1721 11 1  0.0171 -0.0005 1.2537e-09 -1.9243e-18
1722 11 1  0.0248 -0.0010 1.2394e-09 -1.8386e-18
1723 11 1  0.0225 -0.0009 1.0732e-09 -1.2514e-18
1724 11 1  0.0185 -0.0006 1.0439e-09 -1.0399e-18
1725 11 1  0.0202 -0.0008 1.2265e-09 -1.9524e-18
1726 11 1  0.0112 -0.0001 1.0795e-09 -1.4343e-18
1727 11 1  0.0099  0.0000 9.9473e-10 -1.4541e-18
1728 11 1  0.0164 -0.0003 1.1380e-09 -2.0000e-18
1729 11 1  0.0096  0.0000 1.0508e-09 -1.6606e-18
1730 11 1  0.0102 -0.0001 9.2538e-10 -9.3389e-19
1731 11 1  0.0104 -0.0001 9.4971e-10 -9.3441e-19
1732 11 1  0.0137 -0.0003 9.8767e-10 -1.0204e-18
1733 11 1  0.0153 -0.0004 1.0463e-09 -1.1887e-18
1734 11 1  0.0153 -0.0004 1.0412e-09 -1.0922e-18
1735 11 1  0.0145 -0.0004 1.0875e-09 -1.3186e-18
1736 11 1  0.0161 -0.0005 1.0609e-09 -1.1694e-18
1737 11 1  0.0169 -0.0006 1.0959e-09 -1.0915e-18
1738 11 1  0.0165 -0.0006 1.1302e-09 -1.2212e-18
1739 11 1  0.0166 -0.0005 1.1532e-09 -1.5792e-18
1740 11 1  0.0148 -0.0004 1.1800e-09 -1.6762e-18
1741 11 1  0.0129 -0.0003 1.1533e-09 -1.6247e-18
1742 11 1  0.0164 -0.0004 1.2296e-09 -1.8423e-18
1743 11 1  0.0166 -0.0005 1.3775e-09 -2.3199e-18
1744 11 1  0.0208 -0.0008 1.4124e-09 -2.7292e-18
1745 11 1  0.0157 -0.0005 1.4306e-09 -2.4535e-18
1746 11 1  0.0201 -0.0007 1.4509e-09 -2.8517e-18
1747 11 1  0.0254 -0.0011 1.6949e-09 -3.4836e-18
1748 11 1  0.0289 -0.0013 1.7211e-09 -4.1792e-18
1749 11 1  0.0395 -0.0020 2.0288e-09 -5.2811e-18
1750 11 1  0.0330 -0.0016 1.8502e-09 -4.1733e-18
1751 11 1  0.0495 -0.0026 1.8554e-09 -5.2823e-18
1752 11 1  0.0357 -0.0016 1.5116e-09 -3.6919e-18
1753 11 1  0.0422 -0.0021 2.0309e-09 -6.0988e-18
1754 11 1  0.0313 -0.0013 1.6297e-09 -4.6227e-18
1755 11 1  0.0403 -0.0019 1.6706e-09 -5.0810e-18
1756 11 1  0.0274 -0.0011 1.1856e-09 -2.4899e-18
1757 11 1  0.0286 -0.0012 1.3942e-09 -3.5986e-18
1759 11 1  0.0297 -0.0013 1.5343e-09 -4.0702e-18
1760 11 1  0.0280 -0.0012 1.3418e-09 -2.9585e-18
1761 11 1  0.0289 -0.0012 1.3209e-09 -2.3271e-18
1762 11 1  0.0223 -0.0008 1.2096e-09 -1.4647e-18
1763 11 1  0.0165 -0.0005 1.1446e-09 -1.0741e-18
1764 11 1  0.0231 -0.0010 1.2621e-09 -1.6913e-18
1765 11 1  0.0190 -0.0007 1.2290e-09 -1.8163e-18
1766 11 1  0.0105 -0.0001 9.8474e-10 -1.0814e-18
1767 11 1  0.0105 -0.0000 1.0507e-09 -1.3799e-18
1768 11 1  0.0130  0.0000 9.5944e-10 -1.0156e-18
1769 11 1  0.0122 -0.0001 9.9464e-10 -1.1369e-18
1770 11 1  0.0092 -0.0000 1.0058e-09 -1.0446e-18
1771 11 1  0.0116 -0.0001 9.3267e-10 -7.2548e-19
1772 11 1  0.0144 -0.0004 1.0255e-09 -1.1585e-18
1773 11 1  0.0175 -0.0006 1.0712e-09 -1.3638e-18
1774 11 1  0.0092  0.0000 1.0050e-09 -9.3631e-19
1775 11 1  0.0133 -0.0003 1.0183e-09 -9.8834e-19
1776 11 1  0.0095 -0.0001 9.9841e-10 -9.0225e-19
1777 11 1  0.0107 -0.0002 1.0872e-09 -1.1615e-18
1778 11 1  0.0115 -0.0002 1.1312e-09 -1.4528e-18
1779 11 1  0.0168 -0.0005 1.1878e-09 -1.7501e-18
1780 11 1  0.0101 -0.0001 1.2340e-09 -1.8131e-18
1781 11 1  0.0201 -0.0006 1.2935e-09 -1.9631e-18
1782 11 1  0.0155 -0.0005 1.3666e-09 -2.1211e-18
1783 11 1  0.0147 -0.0004 1.3487e-09 -1.7649e-18
1784 11 1  0.0234 -0.0010 1.5394e-09 -2.6920e-18
1785 11 1  0.0211 -0.0008 1.5515e-09 -3.2477e-18
1786 11 1  0.0321 -0.0015 1.7586e-09 -4.4041e-18
1787 11 1  0.0426 -0.0023 2.1659e-09 -6.1295e-18
1788 11 1  0.0428 -0.0022 2.0425e-09 -5.2107e-18
1789 11 1  0.0361 -0.0017 1.6301e-09 -4.0203e-18
1790 11 1  0.0297 -0.0013 1.6011e-09 -3.9790e-18
1791 11 1  0.0499 -0.0026 1.9886e-09 -5.8422e-18
1792 11 1  0.0304 -0.0012 1.6132e-09 -4.7046e-18
1793 11 1  0.0290 -0.0012 1.4085e-09 -3.3656e-18
1794 11 1  0.0268 -0.0010 1.2595e-09 -2.5915e-18
1795 11 1  0.0341 -0.0016 1.4175e-09 -2.9408e-18
1797 11 1  0.0298 -0.0014 1.5185e-09 -3.3313e-18
1798 11 1  0.0318 -0.0015 1.3763e-09 -2.6077e-18
1799 11 1  0.0199 -0.0007 1.2221e-09 -1.4496e-18
1800 11 1  0.0166 -0.0006 1.2628e-09 -1.7672e-18
1801 11 1  0.0203 -0.0008 1.2081e-09 -1.4401e-18
1802 11 1  0.0151 -0.0004 1.1788e-09 -1.5396e-18
1803 11 1  0.0140 -0.0003 1.0504e-09 -1.1499e-18
1804 11 1  0.0123 -0.0001 1.0979e-09 -1.4635e-18
1805 11 1  0.0120 -0.0001 9.7109e-10 -8.3947e-19
1806 11 1  0.0124 -0.0001 1.0365e-09 -1.2536e-18
1807 11 1  0.0108 -0.0000 9.6713e-10 -8.8934e-19
1808 11 1  0.0096 -0.0000 9.4662e-10 -8.2605e-19
1809 11 1  0.0127 -0.0002 1.1154e-09 -1.3875e-18
1810 11 1  0.0171 -0.0005 1.1207e-09 -1.2809e-18
1811 11 1  0.0122 -0.0002 1.1434e-09 -1.5698e-18
1812 11 1  0.0121 -0.0002 1.2408e-09 -1.9399e-18
1813 11 1  0.0138 -0.0003 1.2919e-09 -2.2586e-18
1814 11 1  0.0203 -0.0007 1.3287e-09 -2.1996e-18
1815 11 1  0.0199 -0.0007 1.3231e-09 -1.8633e-18
1816 11 1  0.0208 -0.0008 1.4986e-09 -2.4515e-18
1817 11 1  0.0267 -0.0012 1.6083e-09 -3.0014e-18
1818 11 1  0.0239 -0.0011 1.7504e-09 -4.0286e-18
1819 11 1  0.0246 -0.0011 1.7868e-09 -4.3024e-18
1820 11 1  0.0434 -0.0023 2.2644e-09 -6.5197e-18
1821 11 1  0.0336 -0.0016 1.9823e-09 -5.5924e-18
1822 11 1  0.0332 -0.0016 1.8906e-09 -5.8218e-18
1824 11 1  0.0185 -0.0006 1.2382e-09 -1.8111e-18
1825 11 1  0.0319 -0.0014 1.5436e-09 -4.1013e-18
1828 11 1  0.0294 -0.0013 1.5509e-09 -3.8284e-18
1829 11 1  0.0254 -0.0010 1.4598e-09 -2.8053e-18
1830 11 1  0.0236 -0.0009 1.3340e-09 -2.2042e-18
1831 11 1  0.0191 -0.0007 1.2978e-09 -1.7333e-18
1832 11 1  0.0226 -0.0009 1.3027e-09 -2.0597e-18
1833 11 1  0.0191 -0.0007 1.2015e-09 -1.5807e-18
1834 11 1  0.0145 -0.0004 1.1048e-09 -1.3292e-18
1835 11 1  0.0155 -0.0003 1.0965e-09 -1.2468e-18
1836 11 1  0.0130 -0.0002 1.0793e-09 -1.3218e-18
1837 11 1  0.0119 -0.0001 1.0367e-09 -9.3961e-19
1838 11 1  0.0113 -0.0001 1.0396e-09 -1.0141e-18
1839 11 1  0.0234 -0.0007 1.1763e-09 -1.4738e-18
1840 11 1  0.0175 -0.0005 1.2381e-09 -1.9406e-18
1841 11 1  0.0254 -0.0009 1.2162e-09 -1.6484e-18
1842 11 1  0.0224 -0.0008 1.3276e-09 -2.1780e-18
1843 11 1  0.0273 -0.0012 1.4454e-09 -2.4547e-18
1844 11 1  0.0156 -0.0005 1.5203e-09 -2.5529e-18
1845 11 1  0.0253 -0.0012 1.7645e-09 -4.1224e-18
1846 11 1  0.0336 -0.0018 2.1521e-09 -6.5612e-18
1847 11 1  0.0385 -0.0021 2.2433e-09 -6.6910e-18
